Date,Title,Description,Category
2052 Q1,Gravity-Battery Well,An energy storage system using suspended weights and generators to store and produce electricity,Energy / Infrastructure
2052 Q2,Fab Library,Community library for fabrication and repair with open source advanced manufacturing tools,Manufacturing / Community
2052 Q2,NeCo-Glass,Transparent material with superior insulation and radiation filtering,Materials / Construction
2052 Q2,Survive-All Pod,Versatile robotic pod that walks on four legs for transport and survival,Robotics / Transportation
2052 Q2,Glasses with Sonic Infrared Smell and Radio Vision,Advanced eyewear providing enhanced multisensory perception,Wearable Tech / Augmentation
2052 Q2,Brazzo-Coated Clothes,Protective clothing resistant to thorns and environmental hazards,Clothing / Safety
2052 Q2,Mini-Blimp Drone,Small quiet drone designed for surveillance and reconnaissance,Drones / Surveillance
2052 Q2,Mechanical Stomach,Device that processes plant material into compact food bars,Food Tech / Survival
2052 Q3,Happy Belly Seven,A facility where people sell ultra healthy microbiomes for medical fecal transplants,Healthcare / Biotechnology
2052 Q3,Bone Mount,A device embedded in Redon's bone used to hold AR glasses seamlessly,Augmented Reality / Medical Technology
2052 Q3,Self Cleaning Air and Water Filters,Systems that purify air and water using self maintaining filters,Environmental Technology
2052 Q3,Microbial Power Cell,A sulfur powered battery that provides long term electricity for shelters,Energy / Biotechnology
2052 Q3,AR Centers,Locations with physical environments designed to enhance augmented reality experiences such as the Minecraft Center,Augmented Reality / Entertainment
2052 Q3,MRI Chair,A chair that scans individuals using MRI technology often for interrogations,Medical Technology / Security
2052 Q3,Forever Popular,A service that pays people to remember and reminisce about the deceased while recording sessions for online sharing,Media / Memorial Services
2052 Q4,24/7 Actors,Individuals employed to continuously role play in themed environments for overnight vacationers,Entertainment / Tourism
2052 Q4,Extreme Experiences,Unique experiences such as space travel or luxury safaris,Travel / Luxury
2052 Q4,Underwater Village,Habitats built underwater becoming more common as space travel expands and underwater construction costs decrease,Architecture / Habitat
2052 Q4,Shape Shifting Buildings,Structures with walls that can stretch and bend to alter their form,Architecture / Engineering
2052 Q4,Rotating Tower,A tower where each floor rotates slowly to provide a changing daily view,Architecture / Urban Design
2052 Q4,Escape Rocket,A single stage fusion rocket plane owned by Meg designed as a life raft to reach her space condominium,Aerospace / Transportation
2052 Q4,MushCaf,A coffee like beverage grown from genetically altered mushrooms,Food / Biotechnology
2053 Q1,Ageless Skin Treatment,Daily robotic skin therapy that removes aged cells bioprints stem cells and applies engineered microbes for scarless tissue regrowth,Biotechnology / Healthcare
2053 Q1,Magnetic Resonance Pain Relief,Magnetic wave device mounted on robotic treatment arms that numbs targeted tissue during procedures,Healthcare / Medical Devices
2053 Q1,The Sims 24,Human simulation video game where players create sitcom style shows from gameplay footage,Entertainment / Gaming
2053 Q1,Stasis Bed,Suspended animation device in Meg's bunker activated by emergency conditions such as dangerous weather or medical crises,Healthcare / Survival Technology
2053 Q1,The Experience,Virtual reality simulation game offering an enhanced version of everyday life with improved chances of success,Entertainment / Virtual Reality
2053 Q1,Micro-movements Control,Technology enabling VR character control through tiny physical movements for realistic in game activity,Virtual Reality / Human Interface
2053 Q1,Tube Lines,High speed transportation network in the Pioneers NC connecting residents to nearby spaceports,Transportation / Infrastructure
2053 Q2,Tiny Home Construction Robots,Robots that assemble and secure the walls of tiny homes using power tools,Robotics / Construction
2053 Q2,MRI Caps,Devices worn by MRI Farmers to correlate brain scans with their actions and reactions,Medical / Neurotechnology
2053 Q2,Sensor Suits,Full-body suits worn by Suit Farmers to record pressure applied to their bodies,Wearable Sensors / Data Collection
2053 Q2,Data Farming Implants,Devices implanted in various body parts for data collection used by paid participants,Biotech / Data Collection
2053 Q2,Ace Camera Cams,Live cameras worn by data farmers for continuous recording used in data collection,Surveillance / Media
2053 Q2,Transporters,Devices resembling elevators that can move horizontally and vertically for internal building transport,Transport / Infrastructure
2053 Q2,Storm Barriers,Devices or structures used to control or stop wind,Climate Control / Infrastructure
2053 Q3,Curious AI,An AI designed to push the boundaries of human knowledge by forming meaningful questions applying the scientific method and discovering new patterns and relationships within a repository of scientific knowledge,Artificial Intelligence / Science
2053 Q3,World Simulator 2.0,The most accurate micro-to-macro simulation to date used by Calcifer to conduct experiments and evolve novel lifeforms,Simulation / Artificial Intelligence
2053 Q3,Warden AI,An AI overseeing prison security managing guard bots and controlling access and restrictions within the prison,Security / Artificial Intelligence
2053 Q3,Carb-mesh Building Wraps,Carb-mesh wraps buildings while collagen crates and synthetic lignin fiber made by engineered microbes consuming food waste provide lightweight structural materials,Materials / Construction
2053 Q3,Brain Slicing and Scanning Machine,A machine that slices brain tissue and scans each layer to collect data for brain emulation,Neuroscience / Computing
2053 Q3,Bio-heritage Guardians,A group that collects DNA samples from diverse life forms to map global genetic diversity before a potential apocalypse,Biology / Preservation
2053 Q3,Walking Chairs,Elevated three-legged chairs that provide fast crowd-friendly transportation,Transportation / Mobility
